date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
1998-06-01,1.6099418934181209,4.5,5.56,5.882135200403127,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,1.872713905069734,2.0645087329157263,2.1951336103534835,2.2642476749759943,2.142489008410653,2.208988527228417,4.4,4.3,4.7,4.6,4.6,4.7,4.6,4.7,4.9,4.8,4.9,5.0,5.49,5.45,5.49,5.51,5.56,5.5,5.52,5.5,5.54,5.54,5.52,5.56,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104,8.169633055362446,8.29968268306649,7.4465070898686925,7.15871275603277,6.673741675131772,5.838522012731673
1998-07-01,1.730574709759214,4.5,5.54,4.64624226508068,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,1.872713905069734,2.0645087329157263,2.1951336103534835,2.2642476749759943,2.142489008410653,4.5,4.4,4.3,4.7,4.6,4.6,4.7,4.6,4.7,4.9,4.8,4.9,5.56,5.49,5.45,5.49,5.51,5.56,5.5,5.52,5.5,5.54,5.54,5.52,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104,8.169633055362446,8.29968268306649,7.4465070898686925,7.15871275603277,6.673741675131772
1998-08-01,1.6039825681036568,4.5,5.55,5.699937761549911,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,1.872713905069734,2.0645087329157263,2.1951336103534835,2.2642476749759943,4.5,4.5,4.4,4.3,4.7,4.6,4.6,4.7,4.6,4.7,4.9,4.8,5.54,5.56,5.49,5.45,5.49,5.51,5.56,5.5,5.52,5.5,5.54,5.54,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104,8.169633055362446,8.29968268306649,7.4465070898686925,7.15871275603277
1998-09-01,1.4167160264780598,4.6,5.51,4.734947424396463,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,1.872713905069734,2.0645087329157263,2.1951336103534835,4.5,4.5,4.5,4.4,4.3,4.7,4.6,4.6,4.7,4.6,4.7,4.9,5.55,5.54,5.56,5.49,5.45,5.49,5.51,5.56,5.5,5.52,5.5,5.54,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104,8.169633055362446,8.29968268306649,7.4465070898686925
1998-10-01,1.4751343087072932,4.5,5.07,4.5334623356819925,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,1.872713905069734,2.0645087329157263,4.6,4.5,4.5,4.5,4.4,4.3,4.7,4.6,4.6,4.7,4.6,4.7,5.51,5.55,5.54,5.56,5.49,5.45,5.49,5.51,5.56,5.5,5.52,5.5,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104,8.169633055362446,8.29968268306649
1998-11-01,1.4733231512984446,4.4,4.83,3.673190729725917,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,1.872713905069734,4.5,4.6,4.5,4.5,4.5,4.4,4.3,4.7,4.6,4.6,4.7,4.6,5.07,5.51,5.55,5.54,5.56,5.49,5.45,5.49,5.51,5.56,5.5,5.52,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104,8.169633055362446
1998-12-01,1.5941477997688303,4.4,4.68,3.7002613307793197,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,1.6828069280650837,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.3,4.7,4.6,4.6,4.7,4.83,5.07,5.51,5.55,5.54,5.56,5.49,5.45,5.49,5.51,5.56,5.5,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635,7.9559126044085104
1999-01-01,1.652930195121094,4.3,4.63,3.6940074136825096,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,1.6179568876268924,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.3,4.7,4.6,4.6,4.68,4.83,5.07,5.51,5.55,5.54,5.56,5.49,5.45,5.49,5.51,5.56,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515,8.23490399461635
1999-02-01,1.652930195121094,4.4,4.76,4.138566416890477,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,1.4299280011417004,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.3,4.7,4.6,4.63,4.68,4.83,5.07,5.51,5.55,5.54,5.56,5.49,5.45,5.49,5.51,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066,7.209871276483515
1999-03-01,1.713628224298791,4.2,4.81,4.330012584622445,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,1.3673301900209545,4.4,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.3,4.7,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.54,5.56,5.49,5.45,5.49,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579,6.612422361685066
1999-04-01,2.255505551508641,4.3,4.74,4.217072875711736,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,1.4281521841404299,4.2,4.4,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.3,4.81,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.54,5.56,5.49,5.45,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019,6.837809228209579
1999-05-01,2.0694591242833127,4.2,4.74,4.190366348209107,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,1.6744577273802186,4.3,4.2,4.4,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.74,4.81,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.54,5.56,5.49,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127,6.942344383794019
1999-06-01,1.9465334788103306,4.3,4.76,4.713564085622757,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,1.6099418934181209,4.2,4.3,4.2,4.4,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.5,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.54,5.56,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068,5.882135200403127
1999-07-01,2.1219347226741903,4.3,4.99,5.675812986775242,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,1.730574709759214,4.3,4.2,4.3,4.2,4.4,4.3,4.4,4.4,4.5,4.6,4.5,4.5,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.54,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911,4.64624226508068
1999-08-01,2.239125317544577,4.2,5.07,4.027347197309972,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,1.6039825681036568,4.3,4.3,4.2,4.3,4.2,4.4,4.3,4.4,4.4,4.5,4.6,4.5,4.99,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463,5.699937761549911
1999-09-01,2.59598036957982,4.2,5.22,3.6760538842607993,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,1.4167160264780598,4.2,4.3,4.3,4.2,4.3,4.2,4.4,4.3,4.4,4.4,4.5,4.6,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,5.51,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925,4.734947424396463
1999-10-01,2.5302554664786037,4.1,5.2,4.209642364655597,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,1.4751343087072932,4.2,4.2,4.3,4.3,4.2,4.3,4.2,4.4,4.3,4.4,4.4,4.5,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917,4.5334623356819925
1999-11-01,2.586610371218079,4.1,5.42,4.7690526912512965,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,1.4733231512984446,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.2,4.4,4.3,4.4,4.4,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197,3.673190729725917
1999-12-01,2.6412099539776968,4.0,5.3,5.085391115420901,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,1.5941477997688303,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.2,4.4,4.3,4.4,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096,3.7002613307793197
2000-01-01,2.7546651955494994,4.0,5.45,4.517368066391647,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,1.652930195121094,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.2,4.4,4.3,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477,3.6940074136825096
2000-02-01,3.167279986666749,4.1,5.73,4.22290267245593,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,1.652930195121094,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.2,4.4,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445,4.138566416890477
2000-03-01,3.6930939027288723,4.0,5.85,4.351238656479328,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,1.713628224298791,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.2,5.73,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736,4.330012584622445
2000-04-01,2.969339292514661,3.8,6.02,4.715098188433409,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,2.255505551508641,4.0,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.2,4.3,5.85,5.73,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107,4.217072875711736
2000-05-01,3.0844675351097806,4.0,6.27,4.355236667935536,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,2.0694591242833127,3.8,4.0,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.2,6.02,5.85,5.73,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757,4.190366348209107
2000-06-01,3.6668803637086356,4.0,6.53,4.472750131774639,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,1.9465334788103306,4.0,3.8,4.0,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,6.27,6.02,5.85,5.73,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242,4.713564085622757
2000-07-01,3.5360195395884197,4.0,6.54,3.7005266546146665,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,2.1219347226741903,4.0,4.0,3.8,4.0,4.1,4.0,4.0,4.1,4.1,4.2,4.2,4.3,6.53,6.27,6.02,5.85,5.73,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972,5.675812986775242
2000-08-01,3.296354955128411,4.1,6.5,3.027138998976664,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,2.239125317544577,4.0,4.0,4.0,3.8,4.0,4.1,4.0,4.0,4.1,4.1,4.2,4.2,6.54,6.53,6.27,6.02,5.85,5.73,5.45,5.3,5.42,5.2,5.22,5.07,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993,4.027347197309972
2000-09-01,3.398100819314376,3.9,6.52,3.892073406009988,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,2.59598036957982,4.1,4.0,4.0,4.0,3.8,4.0,4.1,4.0,4.0,4.1,4.1,4.2,6.5,6.54,6.53,6.27,6.02,5.85,5.73,5.45,5.3,5.42,5.2,5.22,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597,3.6760538842607993
2000-10-01,3.3921380945667323,3.9,6.51,2.28784654435934,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,2.5302554664786037,3.9,4.1,4.0,4.0,4.0,3.8,4.0,4.1,4.0,4.0,4.1,4.1,6.52,6.5,6.54,6.53,6.27,6.02,5.85,5.73,5.45,5.3,5.42,5.2,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965,4.209642364655597
2000-11-01,3.3861962610176377,3.9,6.51,1.832239381701406,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,2.586610371218079,3.9,3.9,4.1,4.0,4.0,4.0,3.8,4.0,4.1,4.0,4.0,4.1,6.51,6.52,6.5,6.54,6.53,6.27,6.02,5.85,5.73,5.45,5.3,5.42,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901,4.7690526912512965
2000-12-01,3.3783061243644497,3.9,6.4,0.7370489261560031,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,2.6412099539776968,3.9,3.9,3.9,4.1,4.0,4.0,4.0,3.8,4.0,4.1,4.0,4.0,6.51,6.51,6.52,6.5,6.54,6.53,6.27,6.02,5.85,5.73,5.45,5.3,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647,5.085391115420901
2001-01-01,3.6536392061926826,4.2,5.98,0.3968605295950667,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,2.7546651955494994,3.9,3.9,3.9,3.9,4.1,4.0,4.0,4.0,3.8,4.0,4.1,4.0,6.4,6.51,6.51,6.52,6.5,6.54,6.53,6.27,6.02,5.85,5.73,5.45,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593,4.517368066391647
2001-02-01,3.4685557987889304,4.2,5.49,-0.5684585549410315,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,3.167279986666749,4.2,3.9,3.9,3.9,3.9,4.1,4.0,4.0,4.0,3.8,4.0,4.1,5.98,6.4,6.51,6.51,6.52,6.5,6.54,6.53,6.27,6.02,5.85,5.73,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328,4.22290267245593
2001-03-01,2.938845899949971,4.3,5.31,-1.1286409834331934,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,3.6930939027288723,4.2,4.2,3.9,3.9,3.9,3.9,4.1,4.0,4.0,4.0,3.8,4.0,5.49,5.98,6.4,6.51,6.51,6.52,6.5,6.54,6.53,6.27,6.02,5.85,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409,4.351238656479328
2001-04-01,3.1675553451145255,4.4,4.8,-2.081737191771804,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,2.969339292514661,4.3,4.2,4.2,3.9,3.9,3.9,3.9,4.1,4.0,4.0,4.0,3.8,5.31,5.49,5.98,6.4,6.51,6.51,6.52,6.5,6.54,6.53,6.27,6.02,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536,4.715098188433409
2001-05-01,3.5010749372521133,4.3,4.21,-2.8308748756755264,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,3.0844675351097806,4.4,4.3,4.2,4.2,3.9,3.9,3.9,3.9,4.1,4.0,4.0,4.0,4.8,5.31,5.49,5.98,6.4,6.51,6.51,6.52,6.5,6.54,6.53,6.27,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639,4.355236667935536
2001-06-01,3.1440143166975965,4.5,3.97,-3.399344940047566,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,3.6668803637086356,4.3,4.4,4.3,4.2,4.2,3.9,3.9,3.9,3.9,4.1,4.0,4.0,4.21,4.8,5.31,5.49,5.98,6.4,6.51,6.51,6.52,6.5,6.54,6.53,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665,4.472750131774639
2001-07-01,2.6851084722846252,4.6,3.77,-3.8465520218339933,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,3.5360195395884197,4.5,4.3,4.4,4.3,4.2,4.2,3.9,3.9,3.9,3.9,4.1,4.0,3.97,4.21,4.8,5.31,5.49,5.98,6.4,6.51,6.51,6.52,6.5,6.54,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664,3.7005266546146665
2001-08-01,2.6851084722846252,4.9,3.65,-3.688732639067549,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,3.296354955128411,4.6,4.5,4.3,4.4,4.3,4.2,4.2,3.9,3.9,3.9,3.9,4.1,3.77,3.97,4.21,4.8,5.31,5.49,5.98,6.4,6.51,6.51,6.52,6.5,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988,3.027138998976664
2001-09-01,2.559138806936634,5.0,3.07,-4.656928542032013,2.6851084722846252,2.6851084722846252,3.1440143166975965,3.5010749372521133,3.1675553451145255,2.938845899949971,3.4685557987889304,3.6536392061926826,3.3783061243644497,3.3861962610176377,3.3921380945667323,3.398100819314376,4.9,4.6,4.5,4.3,4.4,4.3,4.2,4.2,3.9,3.9,3.9,3.9,3.65,3.77,3.97,4.21,4.8,5.31,5.49,5.98,6.4,6.51,6.51,6.52,-3.688732639067549,-3.8465520218339933,-3.399344940047566,-2.8308748756755264,-2.081737191771804,-1.1286409834331934,-0.5684585549410315,0.3968605295950667,0.7370489261560031,1.832239381701406,2.28784654435934,3.892073406009988
